Replicate,strain,treat,rep,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720
1,NoPlasmid,1000,2,0.14680000007152558,0.14919999599456787,0.15220000207424164,0.15930000305175782,0.1681000030040741,0.17800000667572022,0.18739998698234558,0.19940001130104065,0.20809999465942383,0.21880001187324524,0.23010000944137574,0.23929998636245728,0.24779999613761902,0.2563999927043915,0.26479998588562015,0.27309999227523807,0.27959999799728397,0.2872999942302704,0.2946000134944916,0.3032999968528748,0.3107999897003174,0.3170999920368195,0.32339999437332156,0.330199990272522,0.33640000581741336,0.3414000010490418,0.34520000576972965,0.3483000135421753,0.3520999884605408,0.355499986410141,0.3587000107765198,0.3624999856948853,0.3653000032901764,0.36879998803138736,0.3723000025749207,0.3765000140666962,0.3802999889850617,0.38499999403953555,0.3885999953746796,0.3924999868869782,0.39800000548362735,0.40120000004768375,0.4048999881744385,0.40700000882148746,0.4097999966144562,0.4122000074386597,0.4137000179290772,0.41569999217987064,0.41749999284744266,0.42010000705719,0.4234000182151795,0.4251000022888184,0.42779997348785403,0.4299000239372254,0.43189999818801883,0.4339999890327454,0.43689999341964725,0.43869999408721927,0.44189998865127567,0.4435999727249146,0.44680002689361575,0.44899997472763065,0.4510000085830689,0.4543000197410584,0.4567000007629395,0.45900002479553226,0.461800012588501,0.4643000102043152,0.4666999912261963,0.468899998664856,0.4713999962806702,0.47419998407363895,0.4766000247001648,0.47929999589920047,0.48260000705719,0.48410001754760745,0.48730001211166385,0.4895000195503235,0.4920000171661377,0.49550000190734866,0.4975999927520752,0.49999997377395633,0.5024000144004822,0.5049000120162964,0.5058999991416931,0.5093000268936158,0.5111999845504761,0.5139999723434449,0.5172999835014344,0.519000027179718,0.5216999983787537,0.5246000027656555,0.5266999936103821,0.5293000078201294,0.5308999752998352,0.5334999895095826,0.5358000135421753,0.5387000179290772,0.5402000284194947,0.5441999769210816,0.5460999941825867,0.5481999850273133,0.5509000158309937,0.5524999833106995,0.5563999748229981,0.5592000222206116,0.5606999731063843,0.5636999940872193,0.5654999947547913,0.5679999923706055,0.5711999869346619,0.5739999747276306,0.5757999753952027,0.5774000024795533,0.5796000099182129,0.5812999939918518,0.5847999787330628,0.5879000163078308,0.5893000102043152,0.5912999844551087,0.5933999752998352,0.5958000159263611,0.5987999773025513,0.5995999908447266,0.6029000020027161,0.6049999928474427,0.6065000033378601,0.6088000273704529,0.6109999752044678,0.6139999961853028,0.6162000036239624,0.6177000141143799,0.6193999981880188,0.6221999859809876,0.623599979877472,0.6253000235557556,0.6272999978065491,0.6307000255584717,0.6311999893188477,0.6343000268936158,0.6350000238418579,0.6387999987602234,0.6397999858856201,0.6424000000953675,0.6439000105857849
1,pAL101,1000,1,0.12140000224113465,0.12230000257492066,0.1243000066280365,0.12699999272823334,0.13130000591278077,0.13660000622272492,0.14080000281333924,0.14810000717639923,0.15289999902248383,0.15930000305175782,0.16589999556541443,0.1728999948501587,0.17919999718666077,0.18900001406669617,0.19709998726844788,0.20600000381469727,0.213600013256073,0.22229999661445618,0.22959998607635498,0.23780000567436219,0.2466999924182892,0.2540999984741211,0.2617999947071076,0.2707999980449677,0.27849999427795413,0.2865000104904175,0.292999986410141,0.30059999585151675,0.3089999890327454,0.3179999923706055,0.3262999987602234,0.3332999980449677,0.33950001358985904,0.3461999928951264,0.35080001115798953,0.3562000131607056,0.3610999917984009,0.36710000395774844,0.3723999893665314,0.3763000106811524,0.3829999899864197,0.38740000486373904,0.3926000034809113,0.3975999987125397,0.4032999908924103,0.4086999928951264,0.4131999945640564,0.4172000026702881,0.42160001754760745,0.4267999863624573,0.4323000049591065,0.435600016117096,0.4397999978065491,0.4446000194549561,0.44820002079010013,0.45149997234344486,0.4561000204086304,0.45939997196197513,0.4640000200271607,0.4668000078201294,0.470699999332428,0.4752999877929688,0.4779000020027161,0.48249999046325687,0.486200008392334,0.489200029373169,0.4931999778747559,0.4960000252723694,0.4989999866485596,0.5021000242233277,0.5050000286102295,0.5078000164031983,0.5103000140190125,0.5139999723434449,0.5179000234603882,0.5179000234603882,0.5222000217437744,0.5248999929428101,0.526599977016449,0.5297000145912171,0.5315000152587891,0.5333999729156494,0.5355000233650208,0.538000020980835,0.5381999945640564,0.5420000290870667,0.542099986076355,0.5452000236511231,0.5485999917984009,0.5495999789237976,0.5520000195503235,0.5534999704360962,0.5549000239372254,0.5578000283241272,0.5592000222206116,0.5623000001907349,0.5625999903678894,0.5647999978065491,0.5664000248908997,0.5693999862670899,0.571300003528595,0.5732999777793885,0.5757999753952027,0.576599988937378,0.5800000166893006,0.5835000014305115,0.5839000082015992,0.5864000058174134,0.5876000261306763,0.5891999936103821,0.5922000145912171,0.5950000023841858,0.5966000294685364,0.5980000233650208,0.5990000104904175,0.6012000179290772,0.6044000124931336,0.6073999738693238,0.6077000236511231,0.6095999813079834,0.6110999917984009,0.6131999826431275,0.6159999704360962,0.616499993801117,0.6192999815940857,0.6206999754905701,0.6217999792098999,0.6235000228881836,0.6263000106811524,0.6278000211715699,0.6308999991416931,0.6314000225067139,0.6339000201225281,0.6363000011444092,0.637400004863739,0.639099988937378,0.6412999963760376,0.6448999977111817,0.644000027179718,0.6472000217437744,0.6482000088691712,0.6529999709129334,0.6530999875068665,0.6562000250816346,0.6579000091552735
1,pAL101,1000,2,0.1217999941110611,0.1225999927520752,0.12410000324249268,0.12690000593662262,0.13010000050067902,0.13589999437332154,0.1395999974012375,0.14659999668598175,0.15230000376701355,0.15850000441074372,0.16470000505447388,0.17159998774528504,0.17820001006126404,0.18810001373291016,0.19670001029968262,0.20570001363754273,0.21379998683929444,0.22349998712539673,0.23089999318122864,0.23929998636245728,0.24790001273155213,0.2552999889850617,0.2629999852180481,0.27230000853538516,0.28009999155998233,0.2879000043869019,0.2947000002861023,0.3028000032901764,0.31099999308586124,0.31999999642372134,0.32830000281333926,0.3359999990463257,0.34200001120567325,0.3488999938964844,0.353699985742569,0.35909998774528507,0.3644000029563904,0.3700000083446503,0.37599999070167545,0.3795999920368195,0.3851999974250794,0.38999998927116397,0.3951000010967255,0.4000000095367432,0.4057999885082245,0.41169998407363895,0.41580000877380374,0.4202000236511231,0.42480001211166385,0.4299000239372254,0.4354999995231629,0.43840000391006473,0.44259998559951785,0.44750002384185794,0.4512999987602234,0.45490000009536746,0.4591999983787537,0.46199998617172244,0.4665999746322632,0.4695999956130982,0.4730000233650208,0.4779000020027161,0.47999999284744266,0.48469999790191653,0.48810002565383914,0.49120000362396243,0.495099995136261,0.4979999995231629,0.5014999842643738,0.5043999886512757,0.5061999893188477,0.508800003528595,0.5114000177383423,0.5151999926567078,0.5189000105857849,0.5197000241279602,0.5236999726295472,0.5264000034332276,0.527799997329712,0.5308000183105469,0.5334999895095826,0.534400019645691,0.536800000667572,0.5387000179290772,0.5399999952316284,0.5431999897956848,0.5445000267028809,0.546900007724762,0.5502000188827515,0.5513000226020813,0.5537000036239624,0.5560999846458435,0.5573000049591065,0.559399995803833,0.5609000062942505,0.5635999774932862,0.564699981212616,0.566499981880188,0.567700002193451,0.5714000201225281,0.573100004196167,0.57430002450943,0.5775000190734864,0.5786000227928162,0.581999990940094,0.5848999953269959,0.585499975681305,0.5882000064849854,0.5896000003814698,0.5905999875068665,0.5948999857902527,0.5977999901771546,0.5983000135421753,0.6004000043869019,0.6013999915122986,0.6037000155448914,0.6066000199317932,0.6091000175476075,0.6098000144958496,0.6120999789237976,0.6128999924659729,0.614699993133545,0.6178999876976013,0.6188000178337097,0.6210999822616577,0.6236999964714051,0.6241000032424927,0.6264999842643738,0.6285999751091004,0.6310000157356263,0.6343000268936158,0.6336999869346619,0.6369999980926514,0.6383999919891358,0.640400025844574,0.6418999767303467,0.644000027179718,0.6484999990463257,0.647500011920929,0.6501000261306763,0.6529999709129334,0.6559999918937683,0.6566999888420105,0.6587000226974488,0.6615000104904175
1,pAL102,1000,1,0.13509999573230744,0.13679999470710755,0.13910000383853913,0.14440000414848328,0.14919999599456787,0.15490000307559967,0.16020000338554383,0.16830000638961792,0.17690000295639038,0.18619999647140503,0.19780001401901245,0.2080000078678131,0.21630001425743103,0.2256999945640564,0.2339000141620636,0.2419999873638153,0.24799999952316285,0.2552999889850617,0.26139998793601993,0.26879999399185184,0.275200012922287,0.2820999956130982,0.2870999908447266,0.29420000672340396,0.29879999518394473,0.3057000076770783,0.3093000090122223,0.3181999957561493,0.3253000116348267,0.33239999771118167,0.33789998650550845,0.34419998884201053,0.34779999017715457,0.355499986410141,0.35740000367164615,0.3626999890804291,0.36800000429153445,0.3723999893665314,0.3772999978065491,0.37860000491142276,0.3829999899864197,0.3854000008106232,0.39159998655319217,0.39399999737739566,0.39949998617172244,0.4034000074863434,0.40610000848770145,0.4104000067710877,0.413000020980835,0.41830000638961795,0.4234999752044678,0.4245000219345093,0.4275999999046326,0.43219998836517337,0.43380001544952396,0.435600016117096,0.43960002422332767,0.4411999917030335,0.44509998321533206,0.44750002384185794,0.44969997167587283,0.4528000092506409,0.45549998044967654,0.45739999771118167,0.45939997196197513,0.46220001935958865,0.4626000261306763,0.46519998073577884,0.46849999189376834,0.46860000848770145,0.4705999827384949,0.47190001964569095,0.4740000104904175,0.47440001726150516,0.4765000081062317,0.47809997558593753,0.4805000162124634,0.48260000705719,0.48389998435974124,0.4869000053405762,0.4884000158309937,0.489200029373169,0.49130002021789554,0.49230000734329227,0.49359998464584354,0.49710002899169925,0.49859997987747195,0.5011999940872193,0.502199981212616,0.5046999788284302,0.5067000126838684,0.5090999937057495,0.5108999943733216,0.5119999980926514,0.5136999821662903,0.5161000227928162,0.5182000136375428,0.5200000143051148,0.5211999750137329,0.5247000193595887,0.5265000200271607,0.5273999905586243,0.5308000183105469,0.5327999925613404,0.5351000165939331,0.5376999711990357,0.5384000277519226,0.5419000124931336,0.5427000260353089,0.5444000101089478,0.5481999850273133,0.548700008392334,0.5506999826431275,0.5520999765396118,0.553999993801117,0.5550999975204468,0.5570999717712403,0.5596999859809876,0.5610000228881836,0.5635999774932862,0.566000018119812,0.5661999917030335,0.5693000292778015,0.5707000231742859,0.5718999838829041,0.5738000011444092,0.5736999845504761,0.5786999797821045,0.5797999835014344,0.5794999933242798,0.5836000180244446,0.5843999719619751,0.5873999929428101,0.5882000064849854,0.5912999844551087,0.5915999746322632,0.5919000244140625,0.5966000294685364,0.5970999932289124,0.5972000098228455,0.602300021648407,0.6034000253677368,0.604100022315979,0.6051000094413758,0.6084999775886536
1,pAL102,1000,2,0.1331999933719635,0.13619999945163727,0.13869999706745148,0.14360000550746918,0.14839999735355378,0.15570000171661377,0.16279998779296875,0.17199999451637268,0.17820001006126404,0.18889999747276306,0.19870001435279847,0.20730001091957093,0.21720001459121704,0.22700000166893006,0.23609999179840088,0.24320000767707825,0.25090000391006473,0.2572999930381775,0.26249999165534976,0.26809999704360965,0.2791000044345856,0.28270000576972965,0.2872999942302704,0.29560000061988834,0.30059999585151675,0.3082000052928925,0.31099999308586124,0.319500002861023,0.3262999987602234,0.3332999980449677,0.33800000309944156,0.3445999956130982,0.3483000135421753,0.3547000026702881,0.35760000705719,0.36149999856948856,0.36640000700950626,0.3707999920845032,0.37540001034736636,0.3763000106811524,0.37999999880790714,0.38429999709129337,0.38900000214576724,0.39320001363754276,0.397500011920929,0.40129998683929446,0.40459999799728397,0.408199999332428,0.41190001726150516,0.41569999217987064,0.4205000138282776,0.42319998502731326,0.4270000195503235,0.42959997415542606,0.4313999748229981,0.43369999885559085,0.43749997377395633,0.4389000272750855,0.44200000524520877,0.4436999893188477,0.44649997711181644,0.45000002145767215,0.452900025844574,0.4557999706268311,0.4567000007629395,0.4598999953269959,0.4608999824523926,0.46360001325607303,0.4654999709129334,0.46839997529983524,0.4682000017166138,0.47120002269744876,0.47260001659393314,0.47349998712539676,0.4754000043869019,0.47590002775192264,0.479599986076355,0.47989997625350955,0.4813000297546387,0.4838000273704529,0.4870000219345093,0.48800000905990604,0.48980000972747806,0.491499993801117,0.49279997110366824,0.4948000049591065,0.4966000056266785,0.4989999866485596,0.5006999707221985,0.5021000242233277,0.5043999886512757,0.5082000231742859,0.5085000133514405,0.5113000011444092,0.5121000146865845,0.5147000288963318,0.5169999933242798,0.5182999706268311,0.5200999712944031,0.5226000285148621,0.5248999929428101,0.524799976348877,0.5300000047683716,0.530199978351593,0.5319000220298767,0.5351999735832215,0.5358999705314637,0.5383000111579895,0.5395999884605408,0.5412999725341797,0.5438000297546387,0.5462000107765198,0.5473000144958496,0.54919997215271,0.5524000263214112,0.5523000097274781,0.5537000036239624,0.5556999778747559,0.5571999883651734,0.560600016117096,0.5616000032424927,0.5627000069618225,0.5668999886512757,0.566499981880188,0.5683999991416931,0.5710999703407288,0.5706000065803528,0.5747999882698059,0.5760000085830689,0.5764999723434449,0.5796000099182129,0.5804000234603882,0.5829000210762024,0.5829999780654908,0.5865000224113465,0.5879999732971192,0.5883000230789185,0.592699978351593,0.5922999715805054,0.5934999918937683,0.5973999834060669,0.5997000074386597,0.600500020980835,0.6016000247001648,0.6047000026702881
1,pAL103,1000,1,0.12140000224113465,0.12230000257492066,0.12459999680519104,0.12889999508857727,0.13370000183582306,0.13980000078678131,0.14489999771118164,0.15310000240802765,0.15889999628067017,0.16749999284744263,0.17669999957084656,0.1852000093460083,0.19360000252723694,0.20490000009536743,0.21480000376701355,0.2242000138759613,0.2331000006198883,0.2428000009059906,0.24989998698234558,0.2581000065803528,0.2692999875545502,0.27689999699592593,0.28520000338554385,0.29510000705719,0.3028000032901764,0.3107999897003174,0.3174000120162964,0.32569998860359195,0.33379999160766605,0.34279999494552615,0.34999999761581424,0.3578999972343445,0.3635000026226044,0.3721999859809876,0.3747000133991242,0.38089999914169315,0.38650000452995303,0.3919999933242798,0.39809999227523807,0.40029999971389774,0.4075000023841858,0.4105000233650208,0.41580000877380374,0.4209999775886536,0.42660001277923587,0.43189999818801883,0.4360000228881836,0.43939999103546146,0.44399997949600223,0.4489000177383423,0.4543999767303467,0.4568000173568726,0.4598999953269959,0.4658000206947327,0.468899998664856,0.4705000257492066,0.4752999877929688,0.47760001182556155,0.48230001688003543,0.4842999911308289,0.4881999826431275,0.4927000141143799,0.4948000049591065,0.4991000032424927,0.5028000211715699,0.5057000255584717,0.5096000170707703,0.5115999913215638,0.515400025844574,0.5183999872207642,0.5204999780654908,0.5228000020980835,0.5257000064849854,0.5279999709129334,0.5316999888420105,0.5325000023841858,0.5361000037193299,0.5392999982833863,0.5404000020027161,0.5445000267028809,0.5474999880790711,0.54919997215271,0.5510999894142151,0.553999993801117,0.5556000208854676,0.5589999890327454,0.559399995803833,0.5625999903678894,0.566000018119812,0.5674000120162964,0.5689000225067139,0.5721000170707703,0.5732000207901001,0.5754000282287598,0.5776999926567078,0.5804000234603882,0.5814000105857849,0.5840000247955323,0.5843999719619751,0.588600013256073,0.5901000237464905,0.5905999875068665,0.5945999956130982,0.5962999796867371,0.5987999773025513,0.6026000118255616,0.602799985408783,0.6047000026702881,0.6056999897956848,0.6074999904632569,0.611200008392334,0.6148000097274781,0.614699993133545,0.6170999741554261,0.6188000178337097,0.6193999981880188,0.6221000289916992,0.6256000137329102,0.6253000235557556,0.6292999720573426,0.6297999954223633,0.6321000194549561,0.635600004196167,0.6361000275611878,0.6378000116348267,0.6397999858856201,0.6397000288963318,0.6440999841690064,0.645700011253357,0.6471000051498413,0.6501000261306763,0.6508000230789185,0.6532000041007996,0.6550000047683716,0.6572000122070313,0.6580999827384949,0.6595999932289124,0.6637999749183655,0.6630999779701233,0.6656999921798706,0.6681999897956848,0.6713999843597412,0.6720000243186951,0.6741000151634217,0.6759000158309937
1,pAL103,1000,2,0.12340000629425049,0.12369999647140503,0.12619999408721924,0.13050000727176667,0.13499999403953553,0.14109999299049378,0.14600000143051148,0.1534999942779541,0.1606999969482422,0.16949999690055848,0.17899999380111695,0.1875000035762787,0.19600001335144043,0.20670000076293946,0.2166999912261963,0.22610000133514405,0.2346999979019165,0.24480000495910645,0.2522999978065491,0.2612000143527985,0.27070001125335696,0.2784000074863434,0.2854000067710877,0.2953999972343445,0.3010000026226044,0.30879998564720157,0.3149000144004822,0.32249999403953555,0.33160001397132877,0.3407999908924103,0.3470999932289124,0.3544999992847443,0.35990000128746036,0.3680999910831452,0.3714000022411347,0.3775000011920929,0.38170001268386844,0.3867999947071076,0.3935000038146973,0.39559999465942386,0.40189999699592593,0.40619999527931216,0.4115000104904175,0.4163999891281128,0.4227999782562256,0.4281999802589417,0.43219998836517337,0.43700001001358035,0.441499981880188,0.4470000004768372,0.452900025844574,0.4553000068664551,0.4590999817848206,0.4651000237464905,0.46860000848770145,0.4705000257492066,0.4765000081062317,0.47819999217987064,0.48330000400543216,0.48709997892379764,0.48800000905990604,0.49359998464584354,0.4967000222206116,0.5006999707221985,0.5050000286102295,0.5072999930381775,0.5114999747276306,0.5137999987602234,0.517699990272522,0.5200999712944031,0.522500011920929,0.5248999929428101,0.5282000041007996,0.5302999949455262,0.5348000264167786,0.5358999705314637,0.5399999952316284,0.5427999830245972,0.543899986743927,0.5473000144958496,0.5509000158309937,0.5530000066757202,0.5549999809265137,0.5574999785423279,0.5596000289916992,0.5625999903678894,0.5646000242233277,0.5661999917030335,0.5707000231742859,0.5718999838829041,0.5732999777793885,0.5764000153541565,0.57839998960495,0.5807999706268311,0.5825999712944031,0.5851000285148621,0.5865999794006348,0.589099977016449,0.5901000237464905,0.5940999722480774,0.5962000226974488,0.5963999962806702,0.6008000111579895,0.6030000185966492,0.6053999996185303,0.6090000009536743,0.6087000107765198,0.6113999819755555,0.6124999856948853,0.6131000256538391,0.6177999711036682,0.6205000019073487,0.6221999859809876,0.6235000228881836,0.625399980545044,0.6268999910354615,0.6303000187873841,0.6325000262260437,0.6331000065803528,0.6364999747276306,0.6375999784469605,0.6386999821662903,0.6421000099182129,0.644000027179718,0.6454000210762024,0.647500011920929,0.647999975681305,0.6515000200271607,0.6526999807357788,0.6547000145912171,0.6577999925613404,0.6583000159263611,0.6609999871253968,0.6626000142097473,0.6656999921798706,0.6662999725341797,0.6672000026702881,0.6724999880790711,0.6709000205993653,0.6734000182151795,0.6773000097274781,0.6795999741554261,0.6803999876976013,0.6818999981880188,0.6842000222206116
1,pAL104,1000,1,0.11999999344348908,0.12119999885559082,0.12449999511241913,0.1306999957561493,0.13709999978542328,0.14350000381469727,0.15060000479221344,0.15719999730587006,0.1672000026702881,0.17730000972747803,0.18790001034736634,0.1979999876022339,0.20670000076293946,0.2177000081539154,0.22529998779296875,0.23190001010894776,0.24070001006126404,0.2507999873161316,0.25610000252723697,0.26469999909400943,0.27379998922348026,0.2777000105381012,0.28520000338554385,0.29330000638961795,0.2947000002861023,0.3050000107288361,0.3082000052928925,0.31770000219345096,0.3246000146865845,0.33230001091957095,0.3396999871730805,0.3479000067710877,0.34849998712539676,0.35900000095367435,0.35980001449584964,0.36730000734329227,0.3716999924182892,0.37779999136924747,0.38319999337196353,0.38099998593330386,0.38900000214576724,0.39219999670982364,0.3966999983787537,0.4016999936103821,0.4073999857902527,0.4120999908447266,0.4140000081062317,0.4180000162124634,0.4212000107765198,0.4260999894142151,0.43120000123977664,0.43380001544952396,0.4348000025749207,0.4407000279426575,0.4421000218391419,0.44339999914169315,0.44850001096725467,0.4489000177383423,0.45299998283386234,0.45650002717971805,0.4579000210762024,0.4623999929428101,0.46460000038146976,0.46709999799728397,0.46849999189376834,0.4716000294685364,0.47269997358322147,0.47599998474121097,0.4794000124931336,0.48069998979568485,0.4816999769210816,0.4838000273704529,0.486200008392334,0.48669997215271,0.4909000134468079,0.4916000103950501,0.4949999785423279,0.4966000056266785,0.4974000191688538,0.5006999707221985,0.5038000082969666,0.505200002193451,0.5067000126838684,0.5082999801635742,0.5097999906539917,0.5121999716758728,0.5139999723434449,0.5160000061988831,0.5179999804496765,0.519499990940094,0.5204999780654908,0.5239000058174134,0.5265000200271607,0.5275000071525574,0.5289000010490418,0.5323999857902527,0.5329000091552735,0.5355000233650208,0.5355000233650208,0.5394000148773194,0.5410999989509583,0.5409000253677368,0.5463000273704529,0.5477000212669373,0.5495000219345093,0.5534000134468079,0.5550999975204468,0.5573000049591065,0.5582999920845032,0.5603999829292298,0.5649999713897705,0.5671999788284302,0.5690999960899353,0.5711999869346619,0.5732999777793885,0.5747999882698059,0.576599988937378,0.5807999706268311,0.5812999939918518,0.587299976348877,0.589099977016449,0.589099977016449,0.5937000250816346,0.5958000159263611,0.5984999871253968,0.6006999945640564,0.6005999779701233,0.6066999769210816,0.6080000138282776,0.6091999745368958,0.6149999833106995,0.6153999900817871,0.6188999748229981,0.6199999785423279,0.6248000001907349,0.6252000069618225,0.6264999842643738,0.6325999832153321,0.6314999794960022,0.6342000102996826,0.6389000153541565,0.6417000031471253,0.6428000068664551,0.644000027179718,0.6479000186920166
1,pAL104,1000,2,0.12150000393390656,0.12480000019073487,0.12899999678134919,0.13499999403953553,0.14190000653266907,0.14929999768733979,0.15660000205039978,0.16600001215934754,0.17359999179840088,0.18329999208450318,0.19510001301765442,0.20490000009536743,0.213600013256073,0.22450000405311585,0.2355000114440918,0.24250001072883606,0.25119999408721927,0.2586999869346619,0.26569998621940616,0.2728000020980835,0.2816000020503998,0.2886999881267548,0.29409999012947086,0.3061000144481659,0.30950001239776614,0.3172999954223633,0.32080000996589664,0.32909998655319217,0.33620000243186954,0.34509998917579654,0.35100001454353336,0.36050001144409183,0.3650999999046326,0.3707999920845032,0.3734000062942505,0.38089999914169315,0.38639998793601993,0.3944000041484833,0.39719999194145206,0.39800000548362735,0.4032000041007996,0.40610000848770145,0.41190001726150516,0.415299985408783,0.4217999911308289,0.4269000029563904,0.42740002632141116,0.4317999815940857,0.4354999995231629,0.43929997444152835,0.444500002861023,0.4471999740600586,0.44990000486373904,0.4542000031471253,0.45640001058578494,0.45619997739791873,0.4607000088691712,0.4609999990463257,0.4658000206947327,0.46849999189376834,0.4705999827384949,0.4745999908447266,0.47679999828338626,0.479599986076355,0.4813000297546387,0.4827999806404114,0.48489997148513797,0.486200008392334,0.4892999863624573,0.49219999074935916,0.4919000005722046,0.49359998464584354,0.4957999920845032,0.4974999761581421,0.5010999774932862,0.500399980545044,0.5043999886512757,0.5058999991416931,0.5063000059127808,0.5095000004768372,0.5126999950408936,0.5135000085830689,0.5147999858856201,0.5171000099182129,0.5182000136375428,0.520700011253357,0.5219999885559082,0.5237999892234803,0.5266999936103821,0.528399977684021,0.5287000274658203,0.5326000189781189,0.5337999796867371,0.5356999969482422,0.5374999976158142,0.5398999786376953,0.541600022315979,0.5444000101089478,0.5441000199317932,0.5488000249862671,0.5512000060081482,0.5501000022888184,0.5555000042915345,0.5573000049591065,0.561099979877472,0.5642999744415284,0.5653000211715699,0.5685999727249146,0.5697999930381775,0.5718000268936158,0.5764999723434449,0.5800000166893006,0.5807000136375428,0.5835000014305115,0.5861999726295472,0.5876000261306763,0.5907000041007996,0.5940000152587891,0.5941999888420105,0.5988999938964844,0.6016000247001648,0.6024999952316284,0.6070999836921692,0.6085999941825867,0.6105000114440918,0.6131999826431275,0.6126000022888184,0.6173000073432923,0.6185999846458435,0.6206999754905701,0.6261999940872193,0.6260999774932862,0.6292999720573426,0.6313000059127808,0.6343999838829041,0.6353000140190125,0.6357999777793885,0.6429999804496765,0.6393000221252442,0.6430999970436097,0.6480999922752381,0.6511999702453614,0.6521000003814698,0.6537000274658203,0.6558999752998352
1,NoCells,1000,1,-0.0018999987840652433,-0.0018999987840652433,-0.001700002849102017,-0.0018999987840652433,-0.0017999970912933316,-0.0017999970912933316,-0.0017999970912933316,-0.0017999970912933316,-0.0018999987840652433,-0.001700002849102017,-0.0017999970912933316,-0.0017999970912933316,-0.001700002849102017,-0.0018999987840652433,-0.0018999987840652433,-0.0017999970912933316,-0.0018999987840652433,-0.0017999970912933316,-0.001700002849102017,-0.001700002849102017,-0.001700002849102017,-0.0016000011563301053,-0.0017999970912933316,-0.0017999970912933316,-0.001700002849102017,-0.001700002849102017,-0.001700002849102017,-0.0017999970912933316,-0.001700002849102017,-0.0016000011563301053,-0.0014999994635581937,-0.001700002849102017,-0.0018999987840652433,-0.001700002849102017,-0.0017999970912933316,-0.0017999970912933316,-0.001700002849102017,-0.0016000011563301053,-0.0016000011563301053,-0.001700002849102017,-0.0014999994635581937,-0.0016000011563301053,-0.0017999970912933316,-0.001700002849102017,-0.001700002849102017,-0.001700002849102017,-0.0016000011563301053,-0.0016000011563301053,-0.0016000011563301053,-0.0016000011563301053,-0.0016000011563301053,-0.0016000011563301053,-0.0016000011563301053,-0.0016000011563301053,-0.0016000011563301053,-0.001700002849102017,-0.001700002849102017,-0.001700002849102017,-0.001700002849102017,-0.001700002849102017,-0.0016000011563301053,-0.0016000011563301053,-0.001700002849102017,-0.001700002849102017,-0.001700002849102017,-0.0016000011563301053,-0.0016000011563301053,-0.0016000011563301053,-0.0016000011563301053,-0.001700002849102017,-0.0016000011563301053,-0.001700002849102017,-0.001700002849102017,-0.0014999994635581937,-0.001700002849102017,-0.001700002849102017,-0.0017999970912933316,-0.0016000011563301053,-0.0014999994635581937,-0.0016000011563301053,-0.0016000011563301053,-0.0014999994635581937,-0.0014999994635581937,-0.0016000011563301053,-0.001700002849102017,-0.0014999994635581937,-0.0016000011563301053,-0.0014999994635581937,-0.0016000011563301053,-0.0016000011563301053,-0.0014999994635581937,-0.0016000011563301053,-0.001700002849102017,-0.0016000011563301053,-0.0016000011563301053,-0.0013000035285949674,-0.001700002849102017,-0.0014999994635581937,-0.0012000018358230558,-0.0013000035285949674,-0.001700002849102017,-0.0014999994635581937,-0.0014999994635581937,-0.0016000011563301053,-0.0014999994635581937,-0.001399997770786282,-0.0014999994635581937,-0.0016000011563301053,-0.0014999994635581937,-0.0014999994635581937,-0.0016000011563301053,-0.0014999994635581937,-0.001700002849102017,-0.0014999994635581937,-0.001700002849102017,-0.0013000035285949674,-0.0016000011563301053,-0.001700002849102017,-0.0016000011563301053,-0.0016000011563301053,-0.0014999994635581937,-0.0016000011563301053,-0.0016000011563301053,-0.0016000011563301053,-0.0016000011563301053,-0.0016000011563301053,-0.001700002849102017,-0.0014999994635581937,-0.0016000011563301053,-0.0016000011563301053,-0.0014999994635581937,-0.001399997770786282,-0.0016000011563301053,-0.0016000011563301053,-0.001399997770786282,-0.0016000011563301053,-0.0016000011563301053,-0.0014999994635581937,-0.0014999994635581937,-0.0016000011563301053,-0.0013000035285949674,-0.0014999994635581937,-0.0014999994635581937,-0.001399997770786282,-0.0016000011563301053
