Replicate,strain,treat,rep,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720
1,pAL104,1000,1,458.0,554.0,511.0,680.0,721.0,886.0,1040.0,1185.0,1334.0,1454.0,1548.0,1638.0,1693.0,1714.0,1734.0,1776.0,1721.0,1706.0,1681.0,1634.0,1590.0,1546.0,1520.0,1498.0,1433.0,1399.0,1357.0,1329.0,1303.0,1265.0,1232.0,1208.0,1185.0,1150.0,1116.0,1093.0,1045.0,1125.0,991.0,948.0,932.0,903.0,995.0,896.0,942.0,827.0,924.0,916.0,781.0,758.0,884.0,882.0,757.0,878.0,874.0,876.0,738.0,874.0,867.0,861.0,856.0,848.0,841.0,834.0,826.0,703.0,702.0,812.0,808.0,813.0,809.0,808.0,811.0,816.0,825.0,827.0,837.0,836.0,839.0,845.0,845.0,847.0,858.0,854.0,863.0,864.0,873.0,878.0,884.0,890.0,895.0,887.0,898.0,899.0,889.0,897.0,894.0,898.0,895.0,884.0,883.0,869.0,873.0,872.0,864.0,860.0,861.0,872.0,873.0,875.0,881.0,894.0,906.0,910.0,916.0,919.0,911.0,919.0,927.0,927.0,931.0,930.0,932.0,935.0,941.0,947.0,946.0,947.0,946.0,956.0,949.0,957.0,966.0,1036.0,1010.0,1003,982.0,979.0,975.0,969.0,958.0,961.0,954.0,965.0,960.0
1,pAL104,1000,2,464.0,565.0,530.0,709.0,756.0,926.0,1088.0,1237.0,1376.0,1491.0,1581.0,1656.0,1709.0,1738.0,1733.0,1775.0,1741.0,1730.0,1682.0,1636.0,1601.0,1551.0,1517.0,1489.0,1438.0,1409.0,1356.0,1328.0,1307.0,1270.0,1229.0,1205.0,1180.0,1146.0,1116.0,1086.0,1041.0,1122.0,986.0,950.0,921.0,910.0,990.0,892.0,945.0,816.0,908.0,910.0,771.0,760.0,880.0,878.0,755.0,874.0,872.0,878.0,739.0,858.0,855.0,862.0,853.0,842.0,838.0,831.0,826.0,700.0,699.0,809.0,802.0,804.0,806.0,807.0,806.0,811.0,818.0,819.0,829.0,836.0,834.0,839.0,843.0,838.0,853.0,852.0,853.0,865.0,876.0,872.0,882.0,886.0,891.0,885.0,888.0,898.0,890.0,889.0,890.0,886.0,892.0,882.0,870.0,865.0,868.0,864.0,855.0,859.0,861.0,863.0,873.0,882.0,881.0,889.0,901.0,910.0,913.0,909.0,918.0,917.0,927.0,926.0,930.0,928.0,933.0,936.0,950.0,948.0,951.0,947.0,947.0,953.0,959.0,954.0,966.0,1048.0,1009.0,1005,991.0,976.0,974.0,962.0,966.0,960.0,961.0,970.0,969.0
1,NoCells,1000,1,454.0,556.0,420.0,546.0,441.0,472.0,473.0,467.0,462.0,460.0,464.0,463.0,474.0,474.0,478.0,501.0,480.0,478.0,473.0,465.0,450.0,435.0,435.0,450.0,416.0,414.0,407.0,404.0,398.0,385.0,380.0,382.0,373.0,374.0,360.0,368.0,357.0,507.0,365.0,351.0,364.0,364.0,532.0,419.0,534.0,383.0,550.0,562.0,399.0,403.0,589.0,612.0,429.0,616.0,619.0,637.0,440.0,618.0,625.0,619.0,626.0,605.0,593.0,583.0,567.0,392.0,381.0,535.0,529.0,526.0,515.0,509.0,500.0,501.0,493.0,499.0,508.0,518.0,523.0,523.0,544.0,548.0,556.0,577.0,581.0,586.0,599.0,612.0,609.0,622.0,626.0,624.0,634.0,634.0,617.0,611.0,619.0,612.0,598.0,593.0,574.0,559.0,556.0,555.0,532.0,526.0,513.0,512.0,511.0,504.0,497.0,498.0,496.0,499.0,499.0,497.0,512.0,524.0,520.0,530.0,551.0,561.0,569.0,571.0,580.0,587.0,582.0,602.0,601.0,604.0,602.0,593.0,601.0,684.0,644.0,640,635.0,610.0,606.0,588.0,576.0,565.0,548.0,557.0,550.0
1,NoCells,1000,2,458.0,557.0,418.0,549.0,434.0,475.0,476.0,471.0,464.0,463.0,469.0,464.0,474.0,468.0,480.0,501.0,491.0,475.0,477.0,462.0,456.0,439.0,445.0,448.0,419.0,412.0,408.0,400.0,396.0,389.0,381.0,384.0,371.0,373.0,362.0,369.0,357.0,513.0,366.0,355.0,363.0,367.0,527.0,426.0,538.0,391.0,557.0,568.0,397.0,407.0,583.0,599.0,434.0,619.0,621.0,637.0,441.0,625.0,632.0,633.0,617.0,614.0,592.0,583.0,576.0,394.0,388.0,534.0,530.0,532.0,518.0,511.0,511.0,496.0,501.0,500.0,514.0,519.0,522.0,536.0,547.0,549.0,565.0,579.0,583.0,593.0,594.0,618.0,611.0,626.0,633.0,636.0,634.0,632.0,617.0,631.0,620.0,603.0,605.0,584.0,582.0,566.0,563.0,557.0,534.0,527.0,510.0,513.0,511.0,508.0,502.0,504.0,503.0,505.0,504.0,496.0,508.0,523.0,525.0,542.0,554.0,559.0,569.0,578.0,586.0,594.0,587.0,600.0,600.0,606.0,598.0,595.0,611.0,697.0,664.0,636,619.0,610.0,606.0,586.0,571.0,567.0,551.0,559.0,553.0
1,NoPlasmid,10000,1,430.0,499.0,398.0,491.0,406.0,437.0,436.0,432.0,429.0,424.0,425.0,426.0,431.0,429.0,450.0,454.0,439.0,436.0,434.0,424.0,420.0,408.0,401.0,402.0,395.0,394.0,393.0,392.0,391.0,386.0,377.0,383.0,378.0,379.0,377.0,375.0,375.0,482.0,381.0,375.0,380.0,379.0,499.0,421.0,495.0,391.0,515.0,521.0,401.0,402.0,547.0,540.0,422.0,549.0,555.0,559.0,422.0,560.0,560.0,559.0,558.0,544.0,543.0,534.0,527.0,408.0,400.0,507.0,504.0,505.0,503.0,500.0,492.0,492.0,499.0,499.0,507.0,508.0,513.0,524.0,522.0,533.0,539.0,546.0,541.0,554.0,557.0,564.0,568.0,570.0,574.0,572.0,579.0,568.0,597.0,560.0,570.0,564.0,555.0,551.0,549.0,532.0,534.0,527.0,521.0,519.0,516.0,514.0,510.0,512.0,507.0,510.0,511.0,522.0,518.0,522.0,530.0,535.0,535.0,543.0,547.0,539.0,557.0,555.0,561.0,570.0,565.0,570.0,568.0,579.0,571.0,584.0,581.0,635.0,612.0,598,590.0,586.0,574.0,566.0,555.0,550.0,540.0,543.0,542.0
1,NoPlasmid,10000,2,436.0,509.0,405.0,504.0,413.0,440.0,439.0,436.0,435.0,430.0,428.0,441.0,434.0,434.0,454.0,447.0,437.0,438.0,439.0,425.0,420.0,408.0,411.0,406.0,405.0,403.0,391.0,390.0,398.0,384.0,381.0,386.0,385.0,383.0,383.0,377.0,376.0,487.0,381.0,376.0,387.0,390.0,500.0,425.0,500.0,395.0,520.0,523.0,405.0,406.0,547.0,546.0,421.0,551.0,561.0,564.0,431.0,557.0,569.0,563.0,554.0,559.0,551.0,541.0,531.0,403.0,400.0,508.0,508.0,510.0,504.0,500.0,499.0,494.0,497.0,500.0,504.0,505.0,511.0,522.0,528.0,534.0,540.0,545.0,547.0,551.0,561.0,569.0,557.0,574.0,576.0,579.0,578.0,577.0,616.0,580.0,573.0,560.0,553.0,555.0,545.0,544.0,538.0,526.0,522.0,521.0,519.0,514.0,512.0,519.0,513.0,512.0,523.0,528.0,523.0,522.0,539.0,531.0,535.0,543.0,549.0,556.0,557.0,562.0,563.0,570.0,568.0,570.0,571.0,576.0,578.0,579.0,582.0,633.0,609.0,602,590.0,585.0,574.0,568.0,564.0,554.0,548.0,551.0,549.0
1,pAL101,10000,1,1671.0,1750.0,1672.0,1826.0,1803.0,1885.0,1963.0,2050.0,2157.0,2227.0,2309.0,2401.0,2480.0,2523.0,2578.0,2711.0,2747.0,2724.0,2734.0,2718.0,2728.0,2727.0,2729.0,2699.0,2691.0,2700.0,2677.0,2688.0,2696.0,2693.0,2695.0,2713.0,2726.0,2731.0,2731.0,2719.0,2704.0,2799.0,2659.0,2625.0,2608.0,2605.0,2689.0,2583.0,2625.0,2492.0,2554.0,2551.0,2394.0,2377.0,2565.0,2491.0,2346.0,2458.0,2450.0,2437.0,2306.0,2423.0,2428.0,2422.0,2411.0,2398.0,2384.0,2387.0,2390.0,2279.0,2283.0,2414.0,2434.0,2444.0,2469.0,2486.0,2530.0,2559.0,2585.0,2605.0,2639.0,2641.0,2631.0,2636.0,2602.0,2585.0,2588.0,2596.0,2598.0,2588.0,2602.0,2612.0,2603.0,2614.0,2631.0,2631.0,2631.0,2648.0,2739.0,2668.0,2688.0,2685.0,2674.0,2688.0,2687.0,2688.0,2709.0,2702.0,2704.0,2749.0,2789.0,2815.0,2848.0,2896.0,2923.0,2977.0,3019.0,3057.0,3065.0,3064.0,3079.0,3041.0,3034.0,3036.0,2990.0,2990.0,2988.0,2973.0,2982.0,2987.0,2976.0,2978.0,2978.0,2993.0,2984.0,3012.0,3014.0,3180.0,3115.0,3081,3069.0,3048.0,3049.0,3045.0,3055.0,3065.0,3094.0,3115.0,3142.0
1,pAL101,10000,2,1668.0,1750.0,1668.0,1812.0,1795.0,1875.0,1952.0,2037.0,2133.0,2216.0,2291.0,2389.0,2441.0,2491.0,2570.0,2692.0,2702.0,2688.0,2717.0,2696.0,2697.0,2692.0,2698.0,2663.0,2678.0,2673.0,2653.0,2652.0,2666.0,2673.0,2666.0,2680.0,2710.0,2693.0,2696.0,2684.0,2665.0,2759.0,2631.0,2589.0,2578.0,2573.0,2653.0,2545.0,2590.0,2480.0,2534.0,2521.0,2363.0,2342.0,2527.0,2450.0,2317.0,2429.0,2413.0,2409.0,2264.0,2385.0,2389.0,2390.0,2372.0,2359.0,2355.0,2343.0,2351.0,2242.0,2247.0,2376.0,2393.0,2409.0,2432.0,2449.0,2478.0,2517.0,2536.0,2566.0,2587.0,2595.0,2587.0,2590.0,2550.0,2548.0,2565.0,2548.0,2543.0,2544.0,2549.0,2566.0,2547.0,2567.0,2580.0,2581.0,2593.0,2594.0,2680.0,2617.0,2632.0,2616.0,2629.0,2636.0,2627.0,2623.0,2658.0,2636.0,2660.0,2690.0,2727.0,2748.0,2786.0,2840.0,2873.0,2902.0,2948.0,2992.0,2994.0,2996.0,2982.0,2990.0,2957.0,2963.0,2941.0,2929.0,2930.0,2910.0,2921.0,2927.0,2912.0,2917.0,2914.0,2922.0,2923.0,2934.0,2959.0,3114.0,3064.0,3027,2988.0,3003.0,2999.0,2977.0,2993.0,3011.0,3033.0,3052.0,3097.0
1,pAL102,10000,1,502.0,607.0,561.0,740.0,760.0,906.0,1036.0,1154.0,1262.0,1354.0,1416.0,1468.0,1499.0,1508.0,1518.0,1585.0,1548.0,1544.0,1525.0,1504.0,1489.0,1468.0,1468.0,1453.0,1457.0,1455.0,1445.0,1445.0,1449.0,1454.0,1458.0,1459.0,1469.0,1475.0,1468.0,1482.0,1456.0,1553.0,1448.0,1427.0,1433.0,1428.0,1530.0,1435.0,1506.0,1400.0,1485.0,1480.0,1347.0,1344.0,1501.0,1467.0,1338.0,1463.0,1453.0,1452.0,1315.0,1433.0,1431.0,1440.0,1427.0,1403.0,1390.0,1378.0,1372.0,1257.0,1261.0,1377.0,1377.0,1392.0,1388.0,1383.0,1436.0,1430.0,1405.0,1462.0,1445.0,1467.0,1446.0,1459.0,1444.0,1426.0,1453.0,1450.0,1441.0,1456.0,1438.0,1407.0,1444.0,1453.0,1466.0,1474.0,1447.0,1444.0,1460.0,1486.0,1412.0,1467.0,1466.0,1468.0,1451.0,1369.0,1458.0,1465.0,1452.0,1457.0,1472.0,1487.0,1501.0,1514.0,1522.0,1544.0,1563.0,1580.0,1573.0,1575.0,1570.0,1567.0,1562.0,1566.0,1558.0,1562.0,1559.0,1555.0,1561.0,1562.0,1552.0,1561.0,1561.0,1556.0,1560.0,1573.0,1577.0,1685.0,1631.0,1620,1598.0,1590.0,1582.0,1572.0,1581.0,1578.0,1582.0,1593.0,1599.0
1,pAL102,10000,2,495.0,609.0,553.0,736.0,752.0,903.0,1029.0,1153.0,1259.0,1348.0,1412.0,1462.0,1501.0,1518.0,1527.0,1580.0,1557.0,1534.0,1517.0,1496.0,1491.0,1468.0,1471.0,1451.0,1455.0,1460.0,1443.0,1443.0,1447.0,1452.0,1451.0,1457.0,1465.0,1467.0,1463.0,1466.0,1462.0,1555.0,1442.0,1425.0,1421.0,1423.0,1523.0,1430.0,1507.0,1398.0,1479.0,1470.0,1342.0,1334.0,1497.0,1458.0,1328.0,1449.0,1451.0,1448.0,1313.0,1434.0,1427.0,1424.0,1408.0,1403.0,1391.0,1367.0,1366.0,1253.0,1251.0,1355.0,1355.0,1408.0,1385.0,1396.0,1419.0,1408.0,1442.0,1451.0,1463.0,1448.0,1468.0,1454.0,1440.0,1437.0,1455.0,1464.0,1417.0,1440.0,1443.0,1474.0,1406.0,1456.0,1465.0,1462.0,1476.0,1503.0,1442.0,1469.0,1428.0,1451.0,1480.0,1460.0,1431.0,1435.0,1403.0,1472.0,1388.0,1392.0,1415.0,1415.0,1428.0,1446.0,1459.0,1476.0,1502.0,1512.0,1516.0,1519.0,1516.0,1516.0,1509.0,1510.0,1513.0,1501.0,1504.0,1506.0,1509.0,1506.0,1516.0,1510.0,1507.0,1507.0,1512.0,1549.0,1515.0,1617.0,1574.0,1555,1537.0,1535.0,1529.0,1515.0,1512.0,1516.0,1521.0,1527.0,1534.0
1,pAL103,10000,1,1976.0,2063.0,1978.0,2117.0,2121.0,2221.0,2313.0,2429.0,2533.0,2635.0,2710.0,2782.0,2849.0,2886.0,2901.0,3007.0,2997.0,2926.0,2914.0,2860.0,2829.0,2786.0,2745.0,2688.0,2676.0,2658.0,2612.0,2595.0,2591.0,2568.0,2529.0,2524.0,2519.0,2496.0,2463.0,2464.0,2397.0,2478.0,2330.0,2285.0,2255.0,2218.0,2317.0,2186.0,2228.0,2072.0,2157.0,2128.0,1978.0,1952.0,2128.0,2044.0,1903.0,2019.0,2020.0,1999.0,1864.0,1973.0,1975.0,1965.0,1955.0,1952.0,1938.0,1930.0,1928.0,1812.0,1819.0,1938.0,1950.0,1971.0,1973.0,1985.0,2019.0,2039.0,2064.0,2070.0,2106.0,2102.0,2102.0,2111.0,2086.0,2075.0,2088.0,2095.0,2096.0,2085.0,2102.0,2102.0,2104.0,2127.0,2140.0,2128.0,2132.0,2137.0,2225.0,2158.0,2165.0,2179.0,2177.0,2178.0,2180.0,2177.0,2199.0,2213.0,2198.0,2224.0,2245.0,2277.0,2311.0,2337.0,2370.0,2406.0,2428.0,2475.0,2476.0,2486.0,2478.0,2484.0,2462.0,2460.0,2459.0,2441.0,2437.0,2432.0,2448.0,2442.0,2435.0,2434.0,2434.0,2441.0,2457.0,2472.0,2488.0,2639.0,2580.0,2558,2539.0,2535.0,2524.0,2517.0,2528.0,2540.0,2552.0,2579.0,2585.0
1,pAL103,10000,2,1963.0,2051.0,1962.0,2107.0,2100.0,2211.0,2304.0,2423.0,2523.0,2620.0,2694.0,2776.0,2829.0,2853.0,2890.0,2992.0,2972.0,2918.0,2900.0,2846.0,2817.0,2769.0,2744.0,2701.0,2661.0,2635.0,2595.0,2568.0,2574.0,2542.0,2528.0,2514.0,2506.0,2478.0,2465.0,2451.0,2404.0,2474.0,2326.0,2277.0,2250.0,2217.0,2293.0,2172.0,2220.0,2061.0,2146.0,2128.0,1972.0,1951.0,2129.0,2045.0,1904.0,2024.0,2005.0,1999.0,1856.0,1979.0,1977.0,1973.0,1962.0,1939.0,1943.0,1930.0,1924.0,1814.0,1812.0,1943.0,1953.0,1962.0,1971.0,1981.0,2020.0,2036.0,2060.0,2073.0,2104.0,2111.0,2116.0,2110.0,2088.0,2072.0,2092.0,2086.0,2087.0,2084.0,2099.0,2110.0,2113.0,2133.0,2139.0,2135.0,2140.0,2157.0,2238.0,2165.0,2180.0,2176.0,2182.0,2190.0,2192.0,2180.0,2200.0,2214.0,2198.0,2232.0,2259.0,2271.0,2317.0,2347.0,2368.0,2418.0,2459.0,2464.0,2484.0,2494.0,2495.0,2495.0,2483.0,2480.0,2462.0,2455.0,2452.0,2444.0,2444.0,2462.0,2447.0,2444.0,2452.0,2464.0,2455.0,2449.0,2487.0,2643.0,2580.0,2563,2540.0,2535.0,2531.0,2527.0,2529.0,2541.0,2554.0,2582.0,2594.0
1,pAL104,10000,1,461.0,566.0,518.0,683.0,707.0,847.0,955.0,1043.0,1115.0,1166.0,1192.0,1215.0,1220.0,1212.0,1188.0,1222.0,1204.0,1161.0,1139.0,1104.0,1078.0,1045.0,1024.0,1012.0,981.0,969.0,945.0,929.0,922.0,904.0,887.0,874.0,869.0,859.0,837.0,832.0,814.0,898.0,779.0,760.0,756.0,751.0,853.0,759.0,829.0,707.0,819.0,819.0,689.0,685.0,839.0,810.0,691.0,817.0,817.0,816.0,681.0,808.0,813.0,802.0,801.0,794.0,784.0,779.0,772.0,650.0,645.0,761.0,761.0,762.0,759.0,756.0,759.0,758.0,760.0,767.0,778.0,782.0,787.0,788.0,787.0,783.0,800.0,810.0,796.0,806.0,812.0,816.0,813.0,824.0,823.0,821.0,819.0,834.0,831.0,825.0,827.0,828.0,814.0,811.0,793.0,793.0,795.0,792.0,788.0,784.0,784.0,789.0,793.0,793.0,799.0,807.0,811.0,824.0,821.0,823.0,824.0,828.0,829.0,832.0,844.0,831.0,846.0,840.0,852.0,854.0,848.0,854.0,857.0,859.0,862.0,845.0,864.0,939.0,909.0,901,887.0,876.0,874.0,855.0,854.0,853.0,846.0,855.0,855.0
1,pAL104,10000,2,462.0,572.0,528.0,702.0,733.0,875.0,982.0,1067.0,1129.0,1169.0,1182.0,1201.0,1205.0,1191.0,1185.0,1209.0,1166.0,1142.0,1117.0,1085.0,1064.0,1029.0,1008.0,991.0,961.0,945.0,921.0,914.0,906.0,885.0,869.0,858.0,846.0,830.0,817.0,813.0,786.0,885.0,766.0,741.0,732.0,734.0,841.0,743.0,810.0,696.0,799.0,801.0,673.0,666.0,819.0,798.0,676.0,799.0,799.0,804.0,666.0,791.0,790.0,787.0,778.0,786.0,767.0,763.0,753.0,635.0,632.0,741.0,742.0,742.0,738.0,739.0,736.0,739.0,741.0,750.0,757.0,760.0,761.0,772.0,770.0,763.0,771.0,789.0,780.0,791.0,790.0,793.0,802.0,799.0,811.0,807.0,819.0,810.0,808.0,810.0,806.0,804.0,801.0,795.0,787.0,774.0,778.0,773.0,765.0,762.0,763.0,767.0,769.0,775.0,775.0,781.0,783.0,799.0,798.0,790.0,803.0,810.0,809.0,813.0,817.0,807.0,821.0,816.0,822.0,830.0,825.0,835.0,834.0,838.0,831.0,833.0,845.0,917.0,886.0,873,863.0,849.0,850.0,836.0,834.0,827.0,825.0,828.0,832.0
1,NoCells,10000,1,455.0,567.0,422.0,546.0,435.0,474.0,471.0,469.0,459.0,464.0,463.0,468.0,473.0,472.0,469.0,499.0,484.0,480.0,472.0,465.0,455.0,436.0,435.0,448.0,419.0,421.0,402.0,402.0,399.0,391.0,396.0,380.0,380.0,374.0,367.0,366.0,352.0,509.0,366.0,358.0,362.0,367.0,533.0,431.0,532.0,392.0,554.0,564.0,398.0,404.0,596.0,599.0,435.0,615.0,619.0,637.0,434.0,634.0,624.0,631.0,614.0,615.0,595.0,583.0,567.0,389.0,384.0,542.0,533.0,528.0,512.0,508.0,507.0,491.0,504.0,501.0,511.0,523.0,523.0,556.0,549.0,551.0,564.0,573.0,579.0,589.0,601.0,610.0,617.0,619.0,637.0,620.0,631.0,633.0,632.0,629.0,619.0,597.0,595.0,590.0,577.0,563.0,559.0,555.0,536.0,523.0,519.0,512.0,509.0,497.0,494.0,497.0,497.0,504.0,502.0,506.0,507.0,516.0,534.0,541.0,544.0,551.0,570.0,577.0,584.0,596.0,589.0,599.0,599.0,597.0,605.0,602.0,608.0,687.0,662.0,636,627.0,612.0,600.0,576.0,569.0,564.0,553.0,550.0,547.0
1,NoCells,10000,2,461.0,566.0,424.0,549.0,437.0,477.0,476.0,472.0,466.0,469.0,463.0,470.0,480.0,482.0,482.0,498.0,490.0,470.0,485.0,473.0,461.0,439.0,446.0,453.0,421.0,416.0,407.0,405.0,407.0,396.0,401.0,388.0,382.0,375.0,365.0,372.0,357.0,520.0,371.0,362.0,370.0,370.0,541.0,428.0,541.0,387.0,564.0,568.0,403.0,403.0,594.0,603.0,438.0,620.0,627.0,634.0,443.0,628.0,629.0,638.0,627.0,618.0,603.0,588.0,577.0,397.0,391.0,543.0,537.0,530.0,528.0,516.0,511.0,509.0,507.0,509.0,516.0,522.0,520.0,538.0,549.0,558.0,572.0,582.0,590.0,602.0,608.0,615.0,613.0,618.0,647.0,630.0,638.0,637.0,625.0,627.0,624.0,612.0,598.0,591.0,590.0,569.0,563.0,574.0,542.0,540.0,518.0,521.0,518.0,512.0,505.0,512.0,506.0,520.0,509.0,515.0,512.0,525.0,535.0,533.0,558.0,559.0,573.0,585.0,592.0,598.0,590.0,606.0,608.0,614.0,606.0,599.0,611.0,699.0,664.0,647,632.0,614.0,602.0,597.0,575.0,574.0,554.0,554.0,552.0
1,NoPlasmid,100000,1,431.0,504.0,406.0,500.0,413.0,440.0,438.0,433.0,431.0,429.0,429.0,430.0,432.0,434.0,456.0,445.0,438.0,433.0,436.0,426.0,419.0,410.0,415.0,405.0,396.0,400.0,398.0,396.0,395.0,388.0,383.0,384.0,380.0,383.0,380.0,380.0,379.0,486.0,381.0,375.0,382.0,382.0,503.0,427.0,499.0,393.0,514.0,525.0,403.0,409.0,546.0,544.0,429.0,558.0,557.0,564.0,428.0,562.0,563.0,560.0,559.0,548.0,547.0,534.0,529.0,406.0,402.0,514.0,508.0,506.0,503.0,502.0,498.0,492.0,499.0,501.0,508.0,516.0,516.0,526.0,529.0,531.0,542.0,546.0,548.0,555.0,562.0,566.0,566.0,572.0,587.0,575.0,578.0,582.0,608.0,571.0,579.0,567.0,560.0,556.0,553.0,540.0,541.0,528.0,527.0,522.0,520.0,515.0,514.0,514.0,515.0,516.0,517.0,525.0,526.0,525.0,531.0,531.0,536.0,543.0,549.0,555.0,560.0,562.0,570.0,571.0,567.0,576.0,570.0,580.0,577.0,587.0,587.0,635.0,613.0,603,589.0,580.0,575.0,566.0,556.0,555.0,547.0,551.0,544.0
1,NoPlasmid,100000,2,430.0,507.0,404.0,498.0,412.0,438.0,440.0,431.0,433.0,431.0,429.0,431.0,435.0,431.0,456.0,452.0,435.0,433.0,425.0,423.0,416.0,407.0,408.0,405.0,401.0,402.0,395.0,390.0,393.0,393.0,383.0,382.0,383.0,384.0,383.0,377.0,382.0,494.0,387.0,373.0,383.0,383.0,497.0,420.0,499.0,396.0,511.0,527.0,404.0,406.0,539.0,538.0,428.0,547.0,556.0,565.0,430.0,555.0,562.0,562.0,558.0,544.0,547.0,531.0,524.0,409.0,404.0,511.0,510.0,507.0,503.0,497.0,497.0,500.0,496.0,496.0,507.0,510.0,518.0,523.0,530.0,533.0,545.0,547.0,547.0,550.0,560.0,565.0,564.0,571.0,575.0,572.0,574.0,580.0,597.0,569.0,576.0,565.0,564.0,551.0,554.0,536.0,541.0,527.0,518.0,522.0,514.0,510.0,513.0,518.0,514.0,511.0,514.0,524.0,524.0,527.0,532.0,530.0,530.0,543.0,547.0,546.0,559.0,557.0,567.0,571.0,567.0,568.0,569.0,579.0,584.0,564.0,588.0,627.0,609.0,600,597.0,584.0,579.0,566.0,558.0,553.0,547.0,543.0,545.0
1,pAL101,100000,1,1670.0,1751.0,1668.0,1806.0,1797.0,1887.0,1960.0,2033.0,2123.0,2192.0,2251.0,2313.0,2357.0,2379.0,2505.0,2497.0,2485.0,2446.0,2440.0,2425.0,2410.0,2378.0,2386.0,2350.0,2349.0,2343.0,2331.0,2324.0,2343.0,2331.0,2338.0,2348.0,2374.0,2373.0,2363.0,2356.0,2345.0,2445.0,2315.0,2291.0,2272.0,2260.0,2341.0,2246.0,2294.0,2150.0,2242.0,2227.0,2084.0,2052.0,2187.0,2151.0,2014.0,2126.0,2109.0,2100.0,1960.0,2079.0,2071.0,2062.0,2041.0,2020.0,2002.0,1985.0,1980.0,1856.0,1852.0,1968.0,1967.0,1979.0,1972.0,1977.0,1998.0,2009.0,2018.0,2020.0,2037.0,2019.0,2010.0,2009.0,1979.0,1968.0,1966.0,1957.0,1958.0,1942.0,1948.0,1946.0,1932.0,1955.0,1964.0,1948.0,1956.0,1965.0,2036.0,1964.0,1976.0,1970.0,1970.0,1967.0,1958.0,1960.0,1970.0,1960.0,1976.0,1988.0,2018.0,2031.0,2048.0,2082.0,2101.0,2134.0,2174.0,2191.0,2207.0,2211.0,2207.0,2198.0,2196.0,2171.0,2171.0,2158.0,2168.0,2170.0,2167.0,2175.0,2161.0,2156.0,2168.0,2181.0,2181.0,2189.0,2207.0,2324.0,2270.0,2258,2258.0,2221.0,2219.0,2213.0,2220.0,2237.0,2253.0,2275.0,2287.0
1,pAL101,100000,2,1628.0,1708.0,1630.0,1769.0,1749.0,1836.0,1908.0,1991.0,2073.0,2144.0,2202.0,2266.0,2315.0,2335.0,2467.0,2437.0,2445.0,2411.0,2414.0,2394.0,2384.0,2357.0,2329.0,2319.0,2310.0,2301.0,2301.0,2300.0,2300.0,2295.0,2309.0,2317.0,2339.0,2338.0,2342.0,2326.0,2306.0,2416.0,2282.0,2258.0,2238.0,2225.0,2311.0,2219.0,2268.0,2121.0,2224.0,2203.0,2044.0,2035.0,2170.0,2131.0,1993.0,2091.0,2095.0,2077.0,1940.0,2042.0,2045.0,2028.0,2025.0,2000.0,1979.0,1965.0,1953.0,1838.0,1830.0,1947.0,1950.0,1948.0,1946.0,1960.0,1965.0,1977.0,1993.0,1996.0,2017.0,1999.0,1985.0,1981.0,1952.0,1938.0,1938.0,1939.0,1933.0,1929.0,1931.0,1931.0,1924.0,1924.0,1936.0,1925.0,1938.0,1928.0,1971.0,1936.0,1949.0,1941.0,1946.0,1935.0,1931.0,1930.0,1940.0,1938.0,1946.0,1963.0,1986.0,1998.0,2022.0,2056.0,2072.0,2107.0,2128.0,2160.0,2161.0,2163.0,2162.0,2156.0,2152.0,2138.0,2138.0,2131.0,2140.0,2130.0,2134.0,2146.0,2129.0,2127.0,2128.0,2151.0,2140.0,2136.0,2167.0,2294.0,2242.0,2222,2199.0,2193.0,2200.0,2194.0,2190.0,2215.0,2228.0,2242.0,2253.0
